Time;Outside Temperature (°C);Back Temperature (°C);Front Temperature (ºC);Top Temperature (°C);IR Temperature (°C);Thermocouple Temperature (°C);Outside Humidity (%);Inside Humidity (%)
11/11/2023 13:41;17,54;18,12;18,09;18,1;16,3;17,53;65,67;63,26
11/11/2023 13:41;17,52;18,12;18,05;18,2;16,4;17,42;65,67;63,26
11/11/2023 13:42;17,52;18,09;18,05;18,2;16,4;17,43;65,67;63,26
11/11/2023 13:42;17,52;18,1;18,08;18,1;16,5;17,53;65,67;63,26
11/11/2023 13:43;17,52;18,1;18,05;18,2;16,4;17,45;65,67;63,26
11/11/2023 13:43;17,54;18,09;18,08;18,2;16,3;17,41;65,67;63,26
11/11/2023 13:44;17,49;18,12;18,05;18,1;16,3;17,4;65,66;63,26
11/11/2023 13:44;17,52;18,06;18,06;18,2;16,4;17,49;65,6;63,26
11/11/2023 13:45;17,52;18,1;18,05;18,1;16,4;17,43;65,58;63,26
11/11/2023 13:45;17,52;18,1;18,06;18,1;16,4;17,47;65,67;63,26
11/11/2023 13:46;17,51;18,09;18,05;18,1;16,4;17,41;65,67;63,26
11/11/2023 13:46;17,52;18,09;18,09;18,1;16,3;17,45;65,67;63,26
11/11/2023 13:47;17,52;18,09;18,05;18,1;16,4;17,49;65,67;63,26
11/11/2023 13:47;17,51;18,09;18,08;18,2;16,4;17,41;65,67;63,26
11/11/2023 13:48;17,51;18,1;18,03;18,2;16,4;17,52;65,67;63,26
11/11/2023 13:48;17,48;18,09;18,05;18,1;16,4;17,45;65,67;63,26
11/11/2023 13:49;17,51;18,1;18,08;18,1;16,4;17,43;65,67;63,26
11/11/2023 13:49;17,49;18,09;18,06;18,2;16,4;17,47;65,67;63,26
11/11/2023 13:50;17,51;18,09;18,06;18,1;16,3;17,45;65,67;63,26
11/11/2023 13:50;17,51;18,1;18,06;18,1;16,4;17,45;65,67;63,26
11/11/2023 13:51;17,51;18,07;18,05;18,1;16,3;17,5;65,67;63,26
11/11/2023 13:51;17,49;18,07;18,03;18,1;16,4;17,43;65,62;63,26
11/11/2023 13:52;17,49;18,07;18,05;18,2;16,4;17,43;65,67;63,26
11/11/2023 13:52;17,48;18,1;18,08;18,2;16,4;17,46;65,6;63,26
11/11/2023 13:53;17,51;18,09;18,03;18,1;16,3;17,47;65,58;63,26
11/11/2023 13:53;17,51;18,07;18,05;18,1;16,4;17,54;65,58;63,26
11/11/2023 13:54;17,48;18,07;18,03;18,1;16,4;17,36;65,58;63,26
11/11/2023 13:54;17,52;18,09;18,03;18,1;16,4;17,45;65,66;63,26
11/11/2023 13:55;17,49;18,09;18,06;18,1;16,4;17,45;65,58;63,26
11/11/2023 13:55;17,49;18,07;18,06;18,1;16,3;17,45;65,58;63,26
11/11/2023 13:56;17,52;18,09;18,05;18,2;16,4;17,43;65,67;63,26
11/11/2023 13:56;17,49;18,09;18,05;18,1;16,4;17,45;65,66;63,26
11/11/2023 13:57;17,49;18,07;18,05;18,1;16,3;17,42;65,64;63,26
11/11/2023 13:57;17,51;18,07;18,06;18,1;16,3;17,46;65,64;63,26
11/11/2023 13:58;17,49;18,06;18,05;18,1;16,4;17,43;65,67;63,26
11/11/2023 13:58;17,52;18,09;18,03;18,1;16,3;17,49;65,67;63,26
11/11/2023 13:59;17,49;18,07;18,08;18,1;16,4;17,49;65,67;63,26
11/11/2023 13:59;17,49;18,07;18,03;18,1;16,4;17,43;65,58;63,26
11/11/2023 14:00;17,48;18,06;18,03;18,1;16,4;17,43;65,58;63,26
11/11/2023 14:00;17,49;18,06;18,03;18,1;16,3;17,43;65,58;63,26
11/11/2023 14:01;17,49;18,09;18,02;18,1;16,4;17,43;65,58;63,26
11/11/2023 14:01;17,48;18,06;18,06;18,1;16,4;17,43;65,58;63,26
11/11/2023 14:02;17,49;18,07;18,06;18,1;16,4;17,45;65,58;63,26
11/11/2023 14:02;17,48;18,07;18,03;18,1;16,3;17,51;65,58;63,26
11/11/2023 14:03;17,49;18,09;18,05;18,1;16,4;17,5;65,58;63,26
11/11/2023 14:03;17,49;18,07;18,02;18,1;16,4;17,43;65,58;63,26
11/11/2023 14:04;17,47;18,09;18,05;18,1;16,3;17,43;65,58;63,26
11/11/2023 14:04;17,47;18,07;18,06;18,2;16,5;17,45;65,67;63,26
11/11/2023 14:05;17,49;18,06;18,03;18,1;16,3;17,43;65,67;63,26
11/11/2023 14:05;17,49;18,07;18,03;18,1;16,4;17,45;65,64;63,26
11/11/2023 14:06;17,47;18,07;18,02;18,1;16,3;17,42;65,58;63,26
11/11/2023 14:06;17,48;18,07;18,03;18,1;16,4;17,5;65,58;63,26
11/11/2023 14:07;17,45;18,09;18,03;18,1;16,3;17,42;65,58;63,26
11/11/2023 14:07;17,47;18,04;18,05;18,1;16,3;17,43;65,58;63,26
11/11/2023 14:08;17,49;18,1;18,01;18,1;16,4;17,41;65,67;63,24
11/11/2023 14:08;17,48;18,06;18,03;18,1;16,4;17,42;65,64;63,26
11/11/2023 14:09;17,48;18,06;18,03;18,1;16,3;17,43;65,58;63,26
11/11/2023 14:09;17,48;18,07;18,03;18,1;16,3;17,43;65,6;63,26
11/11/2023 14:10;17,48;18,07;18,03;18,1;16,3;17,41;65,67;63,26
11/11/2023 14:10;17,48;18,06;18,03;18,1;16,3;17,46;65,6;63,24
11/11/2023 14:11;17,47;18,06;18,03;18,1;16,4;17,43;65,64;63,24
11/11/2023 14:11;17,47;18,06;18,02;18,1;16,4;17,45;65,67;63,25
11/11/2023 14:12;17,48;18,09;18,01;18,1;16,3;17,41;65,67;63,21
11/11/2023 14:13;17,49;18,06;18,03;18,1;16,4;17,43;65,67;63,21
11/11/2023 14:13;17,48;18,06;18,02;18,1;16,3;17,41;65,67;63,19
11/11/2023 14:14;17,47;18,07;18,03;18,1;16,3;17,45;65,58;63,21
11/11/2023 14:14;17,49;18,06;18,05;18,1;16,4;17,42;65,67;63,19
11/11/2023 14:15;17,48;18,04;18,02;18,1;16,3;17,45;65,67;63,17
11/11/2023 14:15;17,48;18,06;18,02;18,1;16,4;17,43;65,67;63,19
11/11/2023 14:16;17,48;18,03;18,03;18,1;16,4;17,5;65,67;63,19
11/11/2023 14:16;17,47;18,04;18,02;18,1;16,4;17,45;65,67;63,18
11/11/2023 14:17;17,47;18,06;18,02;18,1;16,3;17,41;65,67;63,18
11/11/2023 14:17;17,48;18,07;18,03;18,1;16,4;17,45;65,67;63,17
11/11/2023 14:18;17,47;18,04;18,02;18,1;16,3;17,38;65,6;63,17
11/11/2023 14:18;17,45;18,06;18,01;18,1;16,3;17,46;65,58;63,19
11/11/2023 14:19;17,48;18,06;18,02;18,1;16,3;17,4;65,6;63,18
11/11/2023 14:19;17,47;18,03;18,02;18,1;16,3;17,43;65,58;63,17
11/11/2023 14:20;17,47;18,04;18,02;18,1;16,4;17,45;65,58;63,19
11/11/2023 14:20;17,47;18,06;18,03;18,1;16,4;17,42;65,58;63,18
11/11/2023 14:21;17,48;18,07;18,01;18,1;16,3;17,38;65,58;63,19
11/11/2023 14:21;17,48;18,06;18,02;18,1;16,3;17,41;65,67;63,18
11/11/2023 14:22;17,45;18,06;18,01;18,1;16,2;17,42;65,67;63,19
11/11/2023 14:22;17,48;18,06;18,01;18,1;16,3;17,42;65,67;63,18
11/11/2023 14:23;17,47;18,04;18,01;18,1;16,4;17,41;65,64;63,19
11/11/2023 14:23;17,45;18,03;18,02;18,1;16,3;17,42;65,67;63,18
11/11/2023 14:24;17,45;18,06;18,02;18,1;16,4;17,41;65,67;63,18
11/11/2023 14:24;17,45;18,04;18,02;18,1;16,3;17,38;65,67;63,19
11/11/2023 14:25;17,48;18,04;18,02;18,1;16,4;17,42;65,67;63,19
11/11/2023 14:25;17,47;18,04;17,99;18,1;16,4;17,4;65,67;63,2
11/11/2023 14:26;17,49;18,04;18,02;18,1;16,4;17,38;65,6;63,19
11/11/2023 14:26;17,45;18,04;17,99;18,1;16,3;17,38;65,58;63,2
11/11/2023 14:27;17,45;18,04;18,02;18,1;16,3;17,41;65,58;63,18
11/11/2023 14:27;17,44;18,03;18,02;18,1;16,3;17,43;65,58;63,2
11/11/2023 14:28;17,42;18,06;18,02;18,1;16,4;17,43;65,58;63,2
11/11/2023 14:28;17,47;18,06;18,02;18,1;16,3;17,39;65,67;63,2
11/11/2023 14:29;17,45;18,03;18,02;18,1;16,3;17,35;65,67;63,2
11/11/2023 14:29;17,45;18,03;18,03;18,1;16,4;17,42;65,67;63,2
11/11/2023 14:30;17,45;18,03;18,02;18,1;16,4;17,45;65,67;63,2
11/11/2023 14:30;17,45;18,03;18,02;18,1;16,4;17,41;65,67;63,2
11/11/2023 14:31;17,45;18,03;18,02;18,1;16,3;17,46;65,67;63,2
11/11/2023 14:31;17,45;18,03;18,01;18,1;16,3;17,43;65,67;63,2
11/11/2023 14:32;17,42;18,06;17,99;18,1;16,3;17,46;65,64;63,2
11/11/2023 14:32;17,42;18,04;18,01;18,1;16,3;17,38;65,66;63,2
11/11/2023 14:33;17,44;18,02;18,02;18,1;16,3;17,41;65,67;63,2
11/11/2023 14:33;17,44;18,04;18,01;18,1;16,3;17,42;65,67;63,2
11/11/2023 14:34;17,44;18,03;17,99;18,1;16,4;17,42;65,58;63,2
11/11/2023 14:34;17,44;18,04;18,02;18,1;16,4;17,41;65,62;63,2
11/11/2023 14:35;17,42;18,03;17,99;18,1;16,3;17,43;65,58;63,2
11/11/2023 14:35;17,44;18,04;18,01;18,1;16,3;17,43;65,6;63,2
11/11/2023 14:36;17,44;18,02;17,99;18,1;16,3;17,39;65,64;63,2
11/11/2023 14:36;17,42;18,04;18,01;18,1;16,3;17,38;65,67;63,2
11/11/2023 14:37;17,42;18,03;17,99;18,1;16,4;17,45;65,67;63,2
11/11/2023 14:37;17,44;18,03;17,99;18,1;16,4;17,43;65,67;63,2
11/11/2023 14:38;17,42;18,04;18,01;18,1;16,3;17,38;65,67;63,2
11/11/2023 14:38;17,42;18,03;17,99;18,1;16,4;17,4;65,67;63,2
11/11/2023 14:39;17,41;18,03;18,01;18,1;16,3;17,41;65,67;63,2
11/11/2023 14:39;17,47;18,04;17,98;18,1;16,3;17,35;65,67;63,2
11/11/2023 14:40;17,41;18,04;17,99;18,1;16,3;17,41;65,67;63,2
11/11/2023 14:40;17,41;18,02;17,99;18,1;16,3;17,38;65,67;63,2
11/11/2023 14:41;17,42;18,03;17,99;18,1;16,3;17,38;65,67;63,2
11/11/2023 14:41;17,42;18,04;17,99;18,1;16,4;17,45;65,67;63,2
11/11/2023 14:42;17,42;18,03;17,98;18,1;16,3;17,39;65,67;63,2
11/11/2023 14:42;17,42;18,03;17,99;18,1;16,3;17,42;65,67;63,2
11/11/2023 14:43;17,42;18,02;17,96;18,1;16,4;17,41;65,67;63,2
11/11/2023 14:43;17,42;18,04;18,01;18,1;16,3;17,36;65,67;63,2
11/11/2023 14:44;17,41;18,03;18,01;18,1;16,3;17,38;65,67;63,2
11/11/2023 14:44;17,42;18,03;18,01;18,1;16,2;17,38;65,66;63,2
11/11/2023 14:45;17,42;18,03;17,99;18,1;16,3;17,36;65,67;63,2
11/11/2023 14:45;17,41;18,04;17,98;18,1;16,3;17,39;65,67;63,2
11/11/2023 14:46;17,41;18,03;17,96;18,1;16,3;17,36;65,67;63,2
11/11/2023 14:46;17,42;18,02;17,98;18,1;16,3;17,35;65,68;63,2
11/11/2023 14:47;17,44;18,04;17,98;18,1;16,3;17,42;65,67;63,2
11/11/2023 14:47;17,42;18,02;17,98;18,1;16,3;17,35;65,67;63,2
11/11/2023 14:48;17,44;18,02;17,98;18,1;16,3;17,34;65,68;63,2
11/11/2023 14:48;17,4;18,03;17,98;18,1;16,4;17,38;65,66;63,2
11/11/2023 14:49;17,41;18,03;17,98;18,1;16,3;17,32;65,69;63,2
11/11/2023 14:49;17,42;18,02;17,98;18,1;16,3;17,36;65,7;63,2
11/11/2023 14:50;17,41;17,99;17,99;18,1;16,3;17,38;65,68;63,2
11/11/2023 14:50;17,42;18,02;17,98;18,1;16,4;17,32;65,68;63,2
11/11/2023 14:51;17,41;18,02;17,98;18,1;16,2;17,41;65,67;63,2
11/11/2023 14:51;17,41;18,02;17,96;18,1;16,3;17,4;65,7;63,2
11/11/2023 14:52;17,42;18;17,98;18,1;16,4;17,39;65,6;63,2
11/11/2023 14:52;17,4;18,02;17,95;18,1;16,3;17,32;65,58;63,2
11/11/2023 14:53;17,41;18,02;17,98;18,1;16,3;17,43;65,71;63,2
11/11/2023 14:53;17,41;18,02;17,99;18,1;16,3;17,34;65,71;63,2
11/11/2023 14:54;17,4;18,03;17,96;18,1;16,3;17,38;65,68;63,2
11/11/2023 14:54;17,38;17,99;17,99;18,1;16,3;17,36;65,71;63,2
11/11/2023 14:55;17,44;18;17,99;18,1;16,3;17,42;65,71;63,2
11/11/2023 14:55;17,42;18,02;17,98;18,1;16,3;17,42;65,69;63,2
11/11/2023 14:56;17,4;18;17,98;18,1;16,3;17,38;65,66;63,2
11/11/2023 14:56;17,4;18,02;17,96;18,1;16,3;17,41;65,71;63,2
11/11/2023 14:57;17,41;18,02;17,99;18,1;16,3;17,35;65,69;63,2
11/11/2023 14:57;17,4;18,02;17,98;18,1;16,3;17,36;65,69;63,2
11/11/2023 14:58;17,38;18;17,98;18,1;16,3;17,36;65,71;63,2
11/11/2023 14:58;17,4;18;17,98;18,1;16,2;17,43;65,71;63,2
11/11/2023 14:59;17,4;18,02;17,96;18,1;16,3;17,32;65,71;63,2
11/11/2023 14:59;17,37;18;17,96;18,1;16,2;17,41;65,71;63,2
11/11/2023 15:00;17,4;18;17,95;18;16,3;17,43;65,71;63,2
11/11/2023 15:00;17,41;18,02;17,96;18,1;16,3;17,35;65,71;63,2
11/11/2023 15:01;17,41;18,02;17,96;18,1;16,3;17,41;65,65;63,2
11/11/2023 15:01;17,38;18;17,99;18,1;16,3;17,36;65,65;63,2
11/11/2023 15:02;17,38;18;17,96;18,1;16,3;17,39;65,71;63,2
11/11/2023 15:02;17,38;18,02;17,96;18,1;16,2;17,38;65,71;63,2
11/11/2023 15:03;17,41;18;17,96;18,1;16,4;17,38;65,71;63,2
11/11/2023 15:03;17,38;18,02;17,95;18,1;16,3;17,35;65,69;63,2
11/11/2023 15:04;17,38;17,99;17,98;18,1;16,3;17,36;65,71;63,2
11/11/2023 15:04;17,4;18;17,95;18,1;16,3;17,35;65,71;63,2
11/11/2023 15:05;17,37;18;17,98;18,1;16,3;17,39;65,71;63,2
11/11/2023 15:05;17,41;18;17,96;18,1;16,3;17,36;65,71;63,2
11/11/2023 15:06;17,38;17,97;17,96;18,1;16,3;17,36;65,71;63,2
11/11/2023 15:06;17,38;18;17,95;18,1;16,3;17,36;65,71;63,2
11/11/2023 15:07;17,38;17,99;17,95;18,1;16,3;17,32;65,71;63,2
11/11/2023 15:07;17,37;17,99;17,96;18,1;16,3;17,32;65,71;63,2
11/11/2023 15:08;17,35;18;17,96;18,1;16,3;17,35;65,71;63,2
11/11/2023 15:08;17,38;18,02;17,95;18,1;16,2;17,35;65,71;63,2
11/11/2023 15:09;17,37;18,02;17,96;18,1;16,2;17,45;65,71;63,2
11/11/2023 15:09;17,38;18;17,96;18;16,3;17,38;65,71;63,2
11/11/2023 15:10;17,37;17,97;17,93;18,1;16,3;17,32;65,61;63,2
11/11/2023 15:10;17,37;17,99;17,95;18;16,3;17,32;65,61;63,2
11/11/2023 15:11;17,35;18;17,95;18,1;16,2;17,4;65,61;63,2
11/11/2023 15:11;17,37;18;17,95;18;16,2;17,36;65,61;63,2
11/11/2023 15:12;17,38;17,99;17,95;18;16,2;17,41;65,61;63,2
11/11/2023 15:12;17,34;18;17,96;18,1;16,2;17,36;65,69;63,2
11/11/2023 15:13;17,38;17,99;17,95;18;16,3;17,32;65,71;63,2
11/11/2023 15:13;17,38;17,99;17,95;18,1;16,3;17,35;65,71;63,2
11/11/2023 15:14;17,38;17,96;17,93;18,1;16,3;17,34;65,71;63,2
11/11/2023 15:14;17,38;17,99;17,95;18,1;16,2;17,34;65,71;63,2
11/11/2023 15:15;17,38;17,97;17,95;18,1;16,3;17,32;65,71;63,2
11/11/2023 15:15;17,38;17,97;17,95;18,1;16,3;17,35;65,71;63,2
11/11/2023 15:16;17,38;17,99;17,95;18;16,3;17,36;65,71;63,2
11/11/2023 15:16;17,38;18;17,93;18;16,2;17,32;65,71;63,2
11/11/2023 15:17;17,37;17,99;17,95;18;16,3;17,36;65,71;63,2
11/11/2023 15:17;17,37;17,99;17,92;18;16,3;17,32;65,63;63,2
11/11/2023 15:18;17,35;17,99;17,93;18;16,2;17,38;65,63;63,2
11/11/2023 15:18;17,37;17,97;17,93;18,1;16,2;17,32;65,61;63,2
11/11/2023 15:19;17,33;17,99;17,96;18;16,3;17,36;65,61;63,2
11/11/2023 15:19;17,34;17,97;17,92;18;16,3;17,32;65,71;63,2
11/11/2023 15:20;17,35;17,99;17,95;18;16,2;17,34;65,71;63,2
11/11/2023 15:20;17,35;17,96;17,95;18,1;16,3;17,32;65,71;63,2
11/11/2023 15:21;17,33;18;17,95;18,1;16,2;17,36;65,71;63,2
11/11/2023 15:21;17,34;17,97;17,95;18;16,3;17,36;65,71;63,2
11/11/2023 15:22;17,35;17,97;17,93;18;16,2;17,32;65,71;63,2
11/11/2023 15:22;17,33;17,96;17,93;18,1;16,3;17,36;65,71;63,2
11/11/2023 15:23;17,35;17,99;17,93;18;16,3;17,32;65,71;63,2
11/11/2023 15:23;17,35;17,99;17,93;18;16,3;17,35;65,71;63,2
11/11/2023 15:24;17,35;17,96;17,95;18;16,3;17,32;65,71;63,2
11/11/2023 15:24;17,34;17,97;17,93;18;16,2;17,34;65,61;63,2
11/11/2023 15:25;17,35;17,99;17,95;18,1;16,3;17,36;65,61;63,2
11/11/2023 15:25;17,35;17,97;17,92;18;16,2;17,32;65,61;63,2
11/11/2023 15:26;17,34;17,96;17,93;18;16,2;17,4;65,61;63,2
11/11/2023 15:26;17,37;17,99;17,91;18,1;16,3;17,28;65,61;63,2
11/11/2023 15:27;17,34;17,97;17,92;18;16,2;17,38;65,61;63,2
11/11/2023 15:27;17,35;17,97;17,93;18,1;16,3;17,36;65,71;63,2
11/11/2023 15:28;17,34;17,97;17,95;18,1;16,2;17,35;65,71;63,2
11/11/2023 15:28;17,33;17,99;17,93;18;16,2;17,32;65,71;63,2
11/11/2023 15:29;17,34;17,99;17,91;18,1;16,3;17,32;65,71;63,2
11/11/2023 15:29;17,33;17,95;17,95;18;16,2;17,35;65,71;63,2
11/11/2023 15:30;17,34;17,99;17,93;18,1;16,2;17,32;65,71;63,2
11/11/2023 15:30;17,34;17,97;17,92;18;16,2;17,29;65,71;63,2
11/11/2023 15:31;17,34;17,97;17,92;18;16,3;17,32;65,71;63,2
11/11/2023 15:31;17,33;17,96;17,95;18,1;16,3;17,28;65,71;63,2
11/11/2023 15:32;17,34;17,96;17,93;18;16,3;17,32;65,71;63,2
11/11/2023 15:32;17,34;17,97;17,95;18;16,2;17,32;65,71;63,2
11/11/2023 15:33;17,35;17,97;17,95;18,1;16,2;17,32;65,71;63,2
11/11/2023 15:33;17,35;17,99;17,92;18;16,3;17,36;65,69;63,2
11/11/2023 15:34;17,34;17,96;17,92;18;16,3;17,32;65,71;63,2
11/11/2023 15:34;17,34;17,96;17,93;18;16,2;17,29;65,67;63,2
11/11/2023 15:35;17,33;17,95;17,91;18;16,2;17,32;65,71;63,2
11/11/2023 15:35;17,34;17,96;17,93;18;16,2;17,36;65,71;63,2
11/11/2023 15:36;17,35;17,95;17,89;18;16,3;17,35;65,71;63,2
11/11/2023 15:36;17,31;17,95;17,92;18;16,3;17,32;65,71;63,2
11/11/2023 15:37;17,33;17,96;17,93;18;16,3;17,38;65,67;63,2
11/11/2023 15:37;17,34;17,96;17,92;18;16,3;17,32;65,71;63,2
11/11/2023 15:38;17,33;17,97;17,92;18;16,3;17,32;65,71;63,2
11/11/2023 15:38;17,33;17,96;17,92;18;16,3;17,32;65,63;63,2
11/11/2023 15:39;17,31;17,99;17,92;18;16,3;17,32;65,71;63,2
11/11/2023 15:39;17,33;17,97;17,91;18;16,3;17,32;65,71;63,2
11/11/2023 15:40;17,33;17,96;17,91;18;16,3;17,32;65,71;63,2
11/11/2023 15:40;17,34;17,97;17,93;18;16,3;17,32;65,71;63,2
11/11/2023 15:41;17,31;17,95;17,89;18;16,3;17,32;65,67;63,2
11/11/2023 15:41;17,34;17,96;17,89;18;16,2;17,38;65,71;63,2
11/11/2023 15:42;17,28;17,95;17,93;18;16,3;17,35;65,71;63,2
11/11/2023 15:42;17,31;17,95;17,91;18;16,2;17,32;65,71;63,2
11/11/2023 15:43;17,31;17,96;17,91;18;16,3;17,32;65,71;63,2
11/11/2023 15:43;17,33;17,96;17,91;18;16,3;17,32;65,65;63,2
11/11/2023 15:44;17,33;17,97;17,89;18;16,2;17,32;65,65;63,2
11/11/2023 15:44;17,31;17,95;17,92;18;16,2;17,32;65,61;63,2
11/11/2023 15:45;17,31;17,97;17,91;18;16,2;17,32;65,63;63,2
11/11/2023 15:45;17,33;17,96;17,91;18;16,2;17,27;65,61;63,2
11/11/2023 15:46;17,3;17,95;17,92;18;16,2;17,32;65,61;63,2
11/11/2023 15:46;17,31;17,95;17,91;18;16,2;17,32;65,63;63,2
11/11/2023 15:47;17,31;17,97;17,91;18;16,2;17,32;65,63;63,2
11/11/2023 15:47;17,31;17,95;17,89;18;16,3;17,32;65,65;63,2
11/11/2023 15:48;17,3;17,93;17,89;18;16,2;17,32;65,65;63,2
11/11/2023 15:48;17,3;17,95;17,91;18;16,2;17,35;65,71;63,2
11/11/2023 15:49;17,31;17,93;17,91;18;16,2;17,32;65,69;63,2
11/11/2023 15:49;17,3;17,96;17,91;18;16,2;17,32;65,71;63,2
11/11/2023 15:50;17,3;17,93;17,89;18;16,2;17,34;65,69;63,2
11/11/2023 15:50;17,3;17,92;17,89;18;16,3;17,32;65,71;63,2
11/11/2023 15:51;17,3;17,92;17,91;18;16,3;17,32;65,71;63,2
11/11/2023 15:51;17,31;17,95;17,91;18;16,3;17,32;65,71;63,2
11/11/2023 15:52;17,31;17,93;17,91;18;16,3;17,32;65,71;63,2
11/11/2023 15:52;17,33;17,93;17,89;18;16,2;17,29;65,71;63,2
11/11/2023 15:53;17,31;17,95;17,88;18;16,3;17,32;65,71;63,2
11/11/2023 15:53;17,28;17,95;17,89;18;16,2;17,32;65,63;63,2
11/11/2023 15:54;17,3;17,95;17,89;18;16,2;17,34;65,71;63,2
11/11/2023 15:54;17,3;17,91;17,91;18;16,3;17,34;65,71;63,2
11/11/2023 15:55;17,3;17,93;17,91;18;16,2;17,27;65,71;63,18
11/11/2023 15:55;17,31;17,93;17,91;18;16,2;17,36;65,71;63,2
11/11/2023 15:56;17,3;17,95;17,91;18;16,3;17,3;65,71;63,2
11/11/2023 15:56;17,3;17,96;17,91;18;16,2;17,27;65,71;63,2
11/11/2023 15:57;17,31;17,93;17,89;18;16,2;17,32;65,67;63,2
11/11/2023 15:57;17,31;17,93;17,88;18;16,2;17,32;65,71;63,2
11/11/2023 15:58;17,3;17,93;17,89;18;16,2;17,24;65,71;63,2
11/11/2023 15:58;17,28;17,95;17,89;18;16,3;17,24;65,71;63,2
11/11/2023 15:59;17,3;17,92;17,91;18;16,2;17,27;65,71;63,2
11/11/2023 15:59;17,3;17,95;17,89;18;16,3;17,32;65,71;63,18
11/11/2023 16:00;17,25;17,95;17,88;18;16,2;17,32;65,71;63,2
11/11/2023 16:00;17,25;17,93;17,87;18;16,2;17,25;65,71;63,2
11/11/2023 16:01;17,28;17,92;17,88;18;16,3;17,32;65,61;63,2
11/11/2023 16:01;17,27;17,93;17,91;18;16,2;17,3;65,63;63,2
11/11/2023 16:02;17,28;17,96;17,89;18;16,2;17,27;65,67;63,16
11/11/2023 16:02;17,28;17,93;17,89;17,9;16,2;17,28;65,71;63,2
11/11/2023 16:03;17,27;17,92;17,89;18;16,2;17,21;65,71;63,11
11/11/2023 16:03;17,27;17,93;17,88;18;16,2;17,3;65,71;63,13
11/11/2023 16:04;17,27;17,93;17,88;18;16,3;17,32;65,71;63,16
11/11/2023 16:04;17,28;17,92;17,91;18;16,2;17,21;65,71;63,16
11/11/2023 16:05;17,28;17,92;17,88;18;16,2;17,28;65,71;63,16
11/11/2023 16:05;17,27;17,95;17,87;18;16,2;17,32;65,71;63,2
11/11/2023 16:06;17,27;17,93;17,89;17,9;16,2;17,29;65,71;63,2
11/11/2023 16:06;17,27;17,96;17,88;18;16,3;17,32;65,71;63,18
11/11/2023 16:07;17,3;17,92;17,88;18;16,2;17,32;65,71;63,18
11/11/2023 16:07;17,24;17,92;17,88;18;16,1;17,3;65,71;63,2
11/11/2023 16:08;17,27;17,93;17,88;18;16,2;17,29;65,71;63,2
11/11/2023 16:08;17,28;17,93;17,89;18;16,2;17,29;65,63;63,2
11/11/2023 16:09;17,27;17,91;17,89;18;16,2;17,3;65,71;63,18
11/11/2023 16:09;17,25;17,92;17,85;18;16,1;17,24;65,71;63,2
11/11/2023 16:10;17,25;17,91;17,85;18;16,2;17,3;65,71;63,13
11/11/2023 16:10;17,28;17,95;17,87;18;16,2;17,3;65,71;63,16
11/11/2023 16:11;17,28;17,93;17,91;18;16,2;17,3;65,71;63,13
11/11/2023 16:11;17,25;17,92;17,87;17,9;16,3;17,3;65,71;63,2
11/11/2023 16:12;17,27;17,93;17,88;18;16,2;17,32;65,71;63,16
11/11/2023 16:12;17,27;17,92;17,87;18;16,2;17,28;65,71;63,18
11/11/2023 16:13;17,24;17,92;17,85;18;16,2;17,27;65,71;63,18
11/11/2023 16:13;17,27;17,92;17,85;18;16,1;17,32;65,71;63,16
11/11/2023 16:14;17,27;17,91;17,87;18;16,2;17,27;65,71;63,16
11/11/2023 16:14;17,28;17,91;17,88;18;16,2;17,32;65,71;63,2
11/11/2023 16:15;17,27;17,92;17,88;18;16,2;17,29;65,71;63,18
11/11/2023 16:15;17,27;17,92;17,87;17,9;16,2;17,29;65,71;63,16
11/11/2023 16:16;17,23;17,91;17,88;18;16,2;17,3;65,61;63,11
11/11/2023 16:16;17,28;17,91;17,85;18;16,1;17,27;65,71;63,18
11/11/2023 16:17;17,28;17,91;17,87;18;16,2;17,32;65,71;63,18
11/11/2023 16:17;17,25;17,91;17,87;18;16,2;17,32;65,71;63,2
11/11/2023 16:18;17,25;17,92;17,88;18;16,2;17,32;65,71;63,18
11/11/2023 16:18;17,25;17,95;17,88;18;16,2;17,27;65,71;63,13
11/11/2023 16:19;17,25;17,91;17,85;18;16,2;17,32;65,71;63,18
11/11/2023 16:19;17,25;17,91;17,87;18;16,3;17,24;65,71;63,16
11/11/2023 16:20;17,24;17,89;17,87;17,9;16,2;17,27;65,71;63,16
11/11/2023 16:20;17,25;17,91;17,84;17,9;16,3;17,28;65,71;63,13
11/11/2023 16:21;17,27;17,91;17,87;17,9;16,3;17,24;65,61;63,13
11/11/2023 16:21;17,25;17,91;17,85;18;16,2;17,27;65,63;63,16
11/11/2023 16:22;17,25;17,88;17,88;18;16,2;17,24;65,69;63,16
11/11/2023 16:22;17,25;17,89;17,88;18;16,2;17,32;65,67;63,16
11/11/2023 16:23;17,24;17,89;17,87;18;16,2;17,28;65,71;63,13
11/11/2023 16:23;17,28;17,92;17,85;18;16,2;17,3;65,71;63,11
11/11/2023 16:24;17,24;17,89;17,84;18;16,2;17,21;65,71;63,13
11/11/2023 16:24;17,24;17,92;17,88;17,9;16,1;17,29;65,71;63,13
11/11/2023 16:25;17,24;17,88;17,85;17,9;16,1;17,3;65,69;63,16
11/11/2023 16:25;17,24;17,91;17,85;18;16,2;17,3;65,71;63,18
11/11/2023 16:26;17,25;17,91;17,87;18;16,2;17,28;65,65;63,13
