Time,Outside Temperature (°C),Back Temperature (°C),Front Temperature (ºC),Top Temperature (°C),IR Temperature (°C),Thermocouple Temperature (°C),Outside Humidity (%),Inside Humidity (%)
2023-12-12 18:01:13,31.73,26.03,25.98,26.6,24.8,24.31,65.23,
2023-12-12 18:02:16,31.79,26.02,25.98,26.7,24.8,24.33,65.25,
2023-12-12 18:03:18,31.76,26.02,25.99,26.7,24.8,24.28,65.05,
2023-12-12 18:04:21,31.74,26.03,25.98,26.6,24.7,24.28,65.15,
2023-12-12 18:05:23,31.74,26.05,26.0,26.7,24.7,24.35,65.17,
2023-12-12 18:06:26,31.74,26.05,26.0,26.7,24.8,24.38,65.05,
2023-12-12 18:07:29,31.72,26.03,26.02,26.7,24.8,24.27,65.28,
2023-12-12 18:08:31,31.72,26.02,25.99,26.7,24.8,24.3,65.39,
2023-12-12 18:09:34,31.72,26.05,26.0,26.7,24.8,24.31,65.25,
2023-12-12 18:10:36,31.76,26.03,26.02,26.7,24.7,24.35,65.33,
2023-12-12 18:11:39,31.79,26.06,26.02,26.7,24.8,24.32,65.21,
2023-12-12 18:12:42,31.82,26.06,26.0,26.7,24.8,24.31,65.05,
2023-12-12 18:13:44,31.73,26.05,26.02,26.7,24.8,24.35,65.05,
2023-12-12 18:14:47,31.76,26.05,26.02,26.7,24.8,24.41,65.25,
2023-12-12 18:15:49,31.77,26.07,26.02,26.7,24.8,24.35,65.17,
2023-12-12 18:16:52,31.79,26.06,26.02,26.7,24.8,24.35,65.27,
2023-12-12 18:17:54,31.76,26.07,26.03,26.7,24.8,24.35,65.25,
2023-12-12 18:18:57,31.74,26.05,26.05,26.7,24.8,24.35,65.32,
2023-12-12 18:20:00,31.79,26.05,26.03,26.7,24.8,24.41,65.05,
2023-12-12 18:21:02,31.77,26.07,26.03,26.7,24.9,24.35,65.15,
2023-12-12 18:22:05,31.77,26.09,26.03,26.7,24.8,24.35,65.23,
2023-12-12 18:23:07,31.74,26.11,26.05,26.7,24.8,24.39,65.25,
2023-12-12 18:24:10,31.72,26.07,26.07,26.7,24.8,24.3,65.38,
2023-12-12 18:25:12,31.69,26.09,26.07,26.7,24.8,24.35,65.43,
2023-12-12 18:26:15,31.74,26.09,26.06,26.7,24.8,24.35,65.37,
2023-12-12 18:27:18,31.76,26.12,26.07,26.7,24.8,24.37,65.07,
2023-12-12 18:28:20,31.74,26.11,26.07,26.7,24.8,24.41,65.25,
2023-12-12 18:29:23,31.73,26.11,26.09,26.7,24.8,24.39,65.25,
2023-12-12 18:30:25,31.72,26.12,26.07,26.7,24.8,24.42,65.27,
2023-12-12 18:31:28,31.72,26.12,26.06,26.8,24.9,24.39,65.38,
2023-12-12 18:32:31,31.76,26.11,26.09,26.7,24.9,24.43,65.31,
2023-12-12 18:33:33,31.77,26.11,26.07,26.7,24.8,24.43,65.17,
2023-12-12 18:34:36,31.76,26.12,26.09,26.8,24.9,24.41,65.05,
2023-12-12 18:35:38,31.7,26.13,26.09,26.8,24.9,24.43,65.38,
2023-12-12 18:36:41,31.73,26.15,26.09,26.8,24.9,24.42,65.47,
2023-12-12 18:37:43,31.72,26.13,26.06,26.8,24.9,24.41,65.45,
2023-12-12 18:38:46,31.73,26.13,26.12,26.7,24.9,24.42,65.39,
2023-12-12 18:39:49,31.74,26.16,26.11,26.8,24.8,24.46,65.25,
2023-12-12 18:40:51,31.76,26.16,26.09,26.8,24.8,24.35,65.25,
2023-12-12 18:41:54,31.74,26.13,26.09,26.8,24.9,24.41,65.38,
2023-12-12 18:42:56,31.73,26.15,26.12,26.7,24.8,24.49,65.4,
2023-12-12 18:43:59,31.73,26.16,26.12,26.8,24.9,24.41,65.35,
2023-12-12 18:45:02,31.74,26.15,26.13,26.8,24.9,24.43,65.25,
2023-12-12 18:46:04,31.74,26.16,26.12,26.8,24.9,24.39,65.46,
2023-12-12 18:47:07,31.73,26.16,26.12,26.8,24.8,24.42,65.51,
2023-12-12 18:48:09,31.76,26.16,26.13,26.8,24.9,24.5,65.25,
2023-12-12 18:49:12,31.7,26.16,26.13,26.8,24.8,24.43,65.27,
2023-12-12 18:50:14,31.72,26.16,26.13,26.8,24.9,24.48,65.44,
2023-12-12 18:51:17,31.69,26.18,26.13,26.8,24.9,24.41,65.54,
2023-12-12 18:52:20,31.7,26.15,26.15,26.8,24.8,24.43,65.48,
2023-12-12 18:53:22,31.73,26.18,26.15,26.9,25.0,24.46,65.19,
2023-12-12 18:54:25,31.72,26.18,26.15,26.8,24.9,24.46,65.41,
2023-12-12 18:55:27,31.73,26.19,26.13,26.8,24.9,24.5,65.25,
2023-12-12 18:56:30,31.72,26.19,26.15,26.9,24.9,24.48,65.42,
2023-12-12 18:57:32,31.76,26.2,26.16,26.8,25.0,24.53,65.35,
2023-12-12 18:58:35,31.76,26.18,26.16,26.8,24.9,24.49,65.25,
2023-12-12 18:59:38,31.74,26.19,26.16,26.8,24.9,24.48,65.25,
2023-12-12 19:00:40,31.73,26.22,26.18,26.8,24.9,24.5,65.48,
2023-12-12 19:01:43,31.67,26.2,26.18,26.8,24.9,24.53,65.3,
2023-12-12 19:02:45,31.72,26.22,26.16,26.9,25.0,24.5,65.13,
2023-12-12 19:03:48,31.72,26.2,26.18,26.9,25.0,24.53,65.3,
2023-12-12 19:04:50,31.72,26.22,26.18,26.9,24.9,24.53,65.37,
2023-12-12 19:05:53,31.7,26.22,26.19,26.9,25.0,24.6,65.38,
2023-12-12 19:06:56,31.7,26.2,26.2,26.9,25.0,24.53,65.31,
2023-12-12 19:07:58,31.69,26.23,26.18,26.9,24.8,24.5,65.38,
2023-12-12 19:09:01,31.72,26.23,26.2,26.9,24.9,24.59,65.15,
2023-12-12 19:10:03,31.72,26.22,26.2,26.9,25.0,24.59,65.36,
2023-12-12 19:11:06,31.7,26.23,26.19,26.9,25.0,24.48,65.44,
2023-12-12 19:12:08,31.72,26.25,26.2,26.9,25.0,24.55,65.25,
2023-12-12 19:13:11,31.72,26.22,26.23,26.9,25.0,24.53,65.36,
2023-12-12 19:14:14,31.72,26.23,26.22,26.9,25.0,24.5,65.45,
2023-12-12 19:15:16,31.7,26.25,26.19,26.9,25.0,24.5,65.34,
2023-12-12 19:16:19,31.7,26.26,26.2,26.9,24.9,24.57,65.28,
2023-12-12 19:17:21,31.69,26.23,26.22,26.9,25.0,24.54,65.42,
2023-12-12 19:18:24,31.69,26.25,26.2,26.9,25.0,24.59,65.58,
2023-12-12 19:19:27,31.74,26.26,26.2,26.9,25.0,24.57,65.31,
2023-12-12 19:20:29,31.72,26.26,26.25,26.9,25.0,24.5,65.38,
2023-12-12 19:21:32,31.7,26.25,26.22,26.9,25.0,24.57,65.48,
2023-12-12 19:22:34,31.72,26.25,26.25,26.9,25.1,24.53,65.5,
2023-12-12 19:23:37,31.72,26.25,26.23,26.9,25.0,24.57,65.15,
2023-12-12 19:24:39,31.74,26.27,26.23,26.9,25.0,24.6,65.37,
2023-12-12 19:25:42,31.74,26.23,26.23,26.9,25.0,24.6,65.25,
2023-12-12 19:26:45,31.7,26.25,26.23,26.9,25.0,24.59,65.35,
2023-12-12 19:27:47,31.74,26.29,26.23,26.9,25.0,24.65,65.35,
2023-12-12 19:28:50,31.76,26.27,26.26,26.9,25.0,24.54,65.23,
2023-12-12 19:29:52,31.74,26.3,26.26,26.9,25.0,24.57,65.53,
2023-12-12 19:30:55,31.72,26.3,26.25,26.9,25.0,24.6,65.25,
2023-12-12 19:31:57,31.7,26.27,26.26,26.9,25.0,24.57,65.36,
2023-12-12 19:33:00,31.69,26.29,26.27,26.9,24.9,24.61,65.48,
2023-12-12 19:34:03,31.74,26.29,26.23,26.9,25.0,24.6,65.44,
2023-12-12 19:35:05,31.72,26.29,26.26,26.9,25.0,24.55,65.38,
2023-12-12 19:36:08,31.73,26.3,26.27,26.9,25.0,24.57,65.35,
2023-12-12 19:37:10,31.74,26.29,26.27,26.9,25.0,24.6,65.26,
2023-12-12 19:38:13,31.7,26.32,26.26,26.9,25.0,24.6,65.48,
2023-12-12 19:39:15,31.7,26.3,26.27,26.9,25.1,24.64,65.48,
2023-12-12 19:40:18,31.7,26.29,26.26,27.0,25.1,24.68,65.44,
2023-12-12 19:41:21,31.77,26.29,26.27,27.0,25.1,24.66,65.15,
2023-12-12 19:42:23,31.72,26.32,26.29,26.9,25.1,24.61,65.45,
2023-12-12 19:43:26,31.7,26.3,26.29,27.0,25.0,24.67,65.48,
2023-12-12 19:44:28,31.72,26.33,26.29,26.9,25.1,24.64,65.28,
2023-12-12 19:45:31,31.73,26.33,26.29,27.0,25.0,24.61,65.42,
2023-12-12 19:46:33,31.72,26.32,26.27,27.0,25.1,24.71,65.48,
2023-12-12 19:47:36,31.73,26.32,26.3,27.0,25.1,24.68,65.48,
2023-12-12 19:48:39,31.64,26.32,26.27,26.9,25.0,24.61,65.5,
2023-12-12 19:49:41,31.67,26.32,26.29,27.0,25.1,24.7,65.48,
2023-12-12 19:50:44,31.67,26.35,26.3,26.9,25.1,24.61,65.44,
2023-12-12 19:51:46,31.67,26.33,26.3,27.0,25.1,24.67,65.48,
2023-12-12 19:52:49,31.67,26.32,26.3,27.0,25.1,24.71,65.58,
2023-12-12 19:53:52,31.66,26.32,26.3,27.0,25.1,24.71,65.75,
2023-12-12 19:54:54,31.67,26.35,26.3,27.0,25.0,24.68,65.6,
2023-12-12 19:55:57,31.69,26.35,26.3,27.0,25.1,24.7,65.48,
2023-12-12 19:56:59,31.69,26.35,26.32,27.0,25.1,24.68,65.38,
2023-12-12 19:58:02,31.72,26.36,26.3,27.0,25.2,24.75,65.35,
2023-12-12 19:59:04,31.76,26.36,26.3,27.0,25.2,24.7,65.19,
2023-12-12 20:00:07,31.69,26.35,26.33,27.0,25.1,24.74,65.52,
2023-12-12 20:01:10,31.7,26.37,26.32,27.0,25.1,24.68,65.48,
2023-12-12 20:02:12,31.7,26.36,26.32,27.0,25.1,24.7,65.47,
2023-12-12 20:03:15,31.69,26.37,26.33,27.0,25.1,24.63,65.34,
2023-12-12 20:04:17,31.69,26.37,26.32,27.0,25.0,24.72,65.38,
2023-12-12 20:05:20,31.67,26.39,26.35,27.1,25.2,24.68,65.28,
2023-12-12 20:06:22,31.69,26.39,26.33,27.0,25.1,24.75,65.4,
2023-12-12 20:07:25,31.7,26.4,26.35,27.0,25.1,24.74,65.3,
2023-12-12 20:08:28,31.67,26.42,26.33,27.1,25.0,24.7,65.42,
2023-12-12 20:09:30,31.69,26.39,26.32,27.0,25.2,24.74,65.48,
2023-12-12 20:10:33,31.69,26.39,26.33,27.1,25.3,24.74,65.46,
2023-12-12 20:11:35,31.69,26.39,26.33,27.1,25.1,24.81,65.42,
2023-12-12 20:12:38,31.64,26.36,26.32,27.1,25.2,24.7,65.19,
2023-12-12 20:13:41,31.64,26.39,26.36,27.1,25.2,24.77,65.48,
2023-12-12 20:14:43,31.62,26.4,26.35,27.0,25.2,24.78,65.5,
2023-12-12 20:15:46,31.66,26.4,26.35,27.0,25.2,24.83,65.56,
2023-12-12 20:16:48,31.66,26.4,26.35,27.1,25.1,24.79,65.48,
2023-12-12 20:17:51,31.66,26.39,26.36,27.1,25.1,24.78,65.56,
2023-12-12 20:18:53,31.66,26.42,26.33,27.1,25.2,24.79,65.48,
2023-12-12 20:19:56,31.69,26.43,26.36,27.1,25.2,24.77,65.28,
2023-12-12 20:20:59,31.67,26.4,26.37,27.1,25.1,24.82,65.58,
2023-12-12 20:22:01,31.73,26.42,26.37,27.0,25.1,24.75,65.48,
2023-12-12 20:23:04,31.67,26.4,26.37,27.1,25.2,24.77,65.36,
2023-12-12 20:24:06,31.69,26.44,26.36,27.1,25.2,24.82,65.44,
2023-12-12 20:25:09,31.69,26.42,26.37,27.1,25.3,24.78,65.58,
2023-12-12 20:26:11,31.77,26.4,26.36,27.1,25.2,24.72,65.31,
2023-12-12 20:27:14,31.74,26.44,26.37,27.1,25.2,24.71,65.27,
2023-12-12 20:28:17,31.7,26.44,26.37,27.1,25.2,24.82,65.52,
2023-12-12 20:29:19,31.69,26.44,26.39,27.1,25.2,24.83,65.48,
2023-12-12 20:30:22,31.69,26.43,26.39,27.1,25.2,24.85,65.58,
2023-12-12 20:31:24,31.7,26.43,26.39,27.1,25.2,24.79,65.52,
2023-12-12 20:32:27,31.66,26.44,26.4,27.1,25.2,24.81,65.67,
2023-12-12 20:33:29,31.69,26.44,26.39,27.1,25.2,24.85,65.38,
2023-12-12 20:34:32,31.69,26.46,26.39,27.1,25.3,24.88,65.48,
2023-12-12 20:35:35,31.7,26.43,26.39,27.1,25.3,24.79,65.47,
2023-12-12 20:36:37,31.69,26.43,26.42,27.1,25.2,24.81,65.58,
2023-12-12 20:37:40,31.7,26.43,26.39,27.1,25.2,24.85,65.46,
2023-12-12 20:38:42,31.7,26.44,26.42,27.1,25.2,24.78,65.38,
2023-12-12 20:39:45,31.72,26.46,26.42,27.1,25.3,24.85,65.25,
2023-12-12 20:40:47,31.74,26.46,26.42,27.1,25.2,24.77,65.13,
2023-12-12 20:41:50,31.69,26.44,26.42,27.1,25.3,24.82,65.58,
2023-12-12 20:42:53,31.64,26.49,26.42,27.1,25.3,24.85,65.58,
2023-12-12 20:43:55,31.69,26.44,26.43,27.1,25.2,24.82,65.48,
2023-12-12 20:44:58,31.67,26.46,26.44,27.1,25.2,24.87,65.58,
2023-12-12 20:46:00,31.69,26.46,26.4,27.1,25.3,24.82,65.52,
2023-12-12 20:47:03,31.73,26.47,26.43,27.1,25.2,24.93,65.33,
2023-12-12 20:48:05,31.64,26.47,26.44,27.1,25.2,24.82,65.48,
2023-12-12 20:49:08,31.69,26.46,26.43,27.2,25.3,24.82,65.52,
2023-12-12 20:50:11,31.67,26.47,26.43,27.1,25.3,24.91,65.58,
2023-12-12 20:51:13,31.62,26.49,26.44,27.2,25.2,24.87,65.75,
2023-12-12 20:52:16,31.66,26.49,26.43,27.1,25.3,24.87,65.58,
2023-12-12 20:53:18,31.66,26.47,26.43,27.1,25.3,24.92,65.67,
2023-12-12 20:54:21,31.64,26.5,26.42,27.2,25.3,24.87,65.48,
2023-12-12 20:55:23,31.63,26.49,26.44,27.2,25.2,24.87,65.77,
2023-12-12 20:56:26,31.62,26.47,26.46,27.2,25.3,24.88,65.77,
2023-12-12 20:57:29,31.66,26.5,26.44,27.2,25.3,24.91,65.58,
2023-12-12 20:58:31,31.66,26.47,26.46,27.1,25.3,24.9,65.47,
2023-12-12 20:59:34,31.7,26.51,26.44,27.2,25.3,24.92,65.75,
2023-12-12 21:00:36,31.67,26.5,26.44,27.2,25.3,24.79,65.67,
2023-12-12 21:01:39,31.7,26.5,26.49,27.2,25.3,24.87,65.35,
2023-12-12 21:02:41,31.72,26.51,26.46,27.2,25.4,24.82,65.46,
2023-12-12 21:03:44,31.74,26.5,26.47,27.2,25.3,24.88,65.64,
2023-12-12 21:04:47,31.7,26.5,26.46,27.2,25.3,24.88,65.58,
2023-12-12 21:05:49,31.69,26.5,26.47,27.2,25.4,24.88,65.67,
2023-12-12 21:06:52,31.67,26.5,26.47,27.2,25.4,24.95,65.48,
2023-12-12 21:07:54,31.69,26.51,26.44,27.2,25.3,24.91,65.64,
2023-12-12 21:08:57,31.72,26.53,26.46,27.2,25.3,24.88,65.48,
2023-12-12 21:09:59,31.66,26.53,26.46,27.2,25.3,24.95,65.77,
2023-12-12 21:11:02,31.69,26.51,26.44,27.2,25.4,24.92,65.67,
2023-12-12 21:12:05,31.67,26.51,26.47,27.2,25.4,24.91,65.67,
2023-12-12 21:13:07,31.7,26.51,26.49,27.2,25.3,24.88,65.57,
2023-12-12 21:14:10,31.72,26.53,26.49,27.2,25.3,24.89,65.45,
2023-12-12 21:15:12,31.7,26.53,26.49,27.2,25.3,24.92,65.48,
2023-12-12 21:16:15,31.64,26.54,26.47,27.2,25.3,24.87,65.77,
2023-12-12 21:17:17,31.67,26.54,26.47,27.2,25.4,24.93,65.77,
2023-12-12 21:18:20,31.64,26.54,26.49,27.2,25.3,24.92,65.67,
2023-12-12 21:19:23,31.64,26.54,26.49,27.2,25.3,24.93,65.77,
2023-12-12 21:20:25,31.67,26.56,26.47,27.2,25.3,24.92,65.66,
2023-12-12 21:21:28,31.73,26.54,26.47,27.2,25.4,24.93,65.55,
2023-12-12 21:22:30,31.73,26.54,26.5,27.2,25.4,24.89,65.25,
2023-12-12 21:23:33,31.73,26.56,26.5,27.2,25.3,24.99,65.48,
2023-12-12 21:24:35,31.7,26.56,26.5,27.2,25.3,24.96,65.77,
2023-12-12 21:25:38,31.72,26.57,26.53,27.2,25.3,24.92,65.67,
2023-12-12 21:26:41,31.7,26.56,26.5,27.2,25.4,24.95,65.59,
2023-12-12 21:27:43,31.73,26.56,26.49,27.2,25.4,24.96,65.59,
2023-12-12 21:28:46,31.73,26.57,26.5,27.2,25.4,24.91,65.59,
2023-12-12 21:29:48,31.73,26.58,26.5,27.2,25.4,25.0,65.35,
2023-12-12 21:30:51,31.7,26.58,26.51,27.2,25.3,24.95,65.55,
2023-12-12 21:31:53,31.72,26.56,26.5,27.2,25.4,24.96,65.51,
2023-12-12 21:32:56,31.74,26.56,26.51,27.2,25.4,25.02,65.45,
2023-12-12 21:33:59,31.7,26.56,26.53,27.2,25.3,25.02,65.77,
2023-12-12 21:35:01,31.76,26.58,26.53,27.2,25.4,24.97,65.45,
2023-12-12 21:36:04,31.76,26.57,26.53,27.3,25.4,25.01,65.35,
2023-12-12 21:37:06,31.73,26.57,26.51,27.2,25.4,24.93,65.57,
2023-12-12 21:38:09,31.72,26.58,26.53,27.2,25.3,24.95,65.67,
2023-12-12 21:39:11,31.7,26.58,26.53,27.2,25.4,24.93,65.77,
2023-12-12 21:40:14,31.73,26.57,26.53,27.2,25.4,24.96,65.67,
2023-12-12 21:41:17,31.72,26.6,26.54,27.2,25.4,24.96,65.66,
2023-12-12 21:42:19,31.72,26.57,26.53,27.2,25.4,24.96,65.74,
2023-12-12 21:43:22,31.74,26.6,26.53,27.2,25.4,24.96,65.45,
2023-12-12 21:44:24,31.76,26.58,26.54,27.3,25.4,25.06,65.55,
2023-12-12 21:45:27,31.76,26.6,26.53,27.2,25.4,25.0,65.55,
2023-12-12 21:46:29,31.73,26.6,26.54,27.2,25.4,24.96,65.67,
2023-12-12 21:47:32,31.7,26.6,26.53,27.3,25.4,25.0,65.77,
2023-12-12 21:48:35,31.74,26.58,26.54,27.3,25.4,25.04,65.76,
2023-12-12 21:49:37,31.73,26.61,26.53,27.3,25.4,24.97,65.55,
2023-12-12 21:50:40,31.74,26.58,26.56,27.3,25.3,24.97,65.45,
2023-12-12 21:51:42,31.73,26.58,26.54,27.3,25.4,25.02,65.65,
2023-12-12 21:52:45,31.72,26.58,26.56,27.3,25.4,25.02,65.55,
2023-12-12 21:53:47,31.73,26.58,26.53,27.3,25.4,25.04,65.75,
2023-12-12 21:54:50,31.72,26.6,26.54,27.3,25.4,25.06,65.64,
2023-12-12 21:55:52,31.72,26.61,26.56,27.3,25.4,24.96,65.57,
2023-12-12 21:56:55,31.73,26.61,26.56,27.3,25.4,25.06,65.66,
2023-12-12 21:57:58,31.73,26.61,26.56,27.3,25.4,25.07,65.53,
2023-12-12 21:59:00,31.04,26.63,26.54,27.3,25.4,24.99,67.45,
2023-12-12 22:00:03,30.4,26.63,26.57,27.3,25.4,25.01,68.93,
2023-12-12 22:01:05,30.0,26.63,26.54,27.3,25.4,25.1,69.9,
2023-12-12 22:02:08,29.73,26.61,26.56,27.3,25.4,25.07,70.45,
2023-12-12 22:03:11,29.58,26.63,26.56,27.3,25.4,25.01,70.83,
2023-12-12 22:04:13,29.45,26.6,26.54,27.3,25.5,25.1,71.16,
2023-12-12 22:05:16,29.34,26.63,26.57,27.3,25.4,25.07,71.57,
2023-12-12 22:06:18,29.21,26.61,26.57,27.3,25.4,25.1,71.88,
2023-12-12 22:07:21,29.11,26.64,26.57,27.3,25.4,25.1,72.27,
2023-12-12 22:08:23,29.04,26.63,26.57,27.3,25.4,25.04,72.37,
2023-12-12 22:09:26,28.94,26.64,26.58,27.3,25.5,25.06,73.12,
2023-12-12 22:10:29,28.87,26.63,26.56,27.3,25.5,25.06,72.8,
2023-12-12 22:11:31,28.76,26.64,26.57,27.3,25.4,25.06,73.04,
2023-12-12 22:12:34,28.62,26.64,26.58,27.3,25.4,25.08,73.53,
2023-12-12 22:13:36,28.59,26.66,26.58,27.3,25.4,25.06,73.73,
2023-12-12 22:14:39,28.49,26.66,26.57,27.3,25.4,25.06,73.96,
2023-12-12 22:15:41,28.35,26.63,26.58,27.3,25.4,25.06,74.67,
2023-12-12 22:16:44,28.29,26.66,26.58,27.3,25.5,25.13,74.78,
2023-12-12 22:17:47,28.18,26.64,26.58,27.3,25.4,25.13,74.96,
2023-12-12 22:18:49,28.05,26.66,26.6,27.3,25.4,25.1,75.16,
2023-12-12 22:19:52,27.94,26.66,26.6,27.3,25.4,25.04,75.53,
2023-12-12 22:20:54,27.88,26.64,26.61,27.3,25.5,25.07,75.92,
2023-12-12 22:21:57,27.74,26.64,26.6,27.3,25.4,25.08,76.14,
2023-12-12 22:23:00,27.64,26.66,26.58,27.3,25.5,25.08,76.46,
2023-12-12 22:24:02,27.53,26.67,26.6,27.4,25.6,25.07,76.77,
2023-12-12 22:25:05,27.44,26.67,26.6,27.3,25.5,25.13,76.97,
2023-12-12 22:26:07,27.37,26.66,26.58,27.3,25.4,25.13,76.97,
2023-12-12 22:27:10,27.29,26.69,26.58,27.3,25.4,25.1,77.5,
2023-12-12 22:28:12,27.2,26.66,26.58,27.3,25.4,25.06,77.7,
2023-12-12 22:29:15,27.12,26.67,26.64,27.3,25.4,25.1,78.13,
2023-12-12 22:30:18,27.0,26.69,26.63,27.3,25.4,25.1,78.23,
2023-12-12 22:31:20,26.95,26.67,26.61,27.3,25.5,25.1,78.53,
2023-12-12 22:32:23,26.85,26.66,26.61,27.3,25.5,25.17,78.57,
2023-12-12 22:33:25,26.82,26.67,26.6,27.3,25.4,25.14,78.67,
2023-12-12 22:34:28,26.73,26.67,26.61,27.3,25.5,25.14,79.12,
2023-12-12 22:35:30,26.65,26.64,26.61,27.4,25.5,25.1,79.35,
2023-12-12 22:36:33,26.58,26.71,26.61,27.3,25.5,25.12,79.6,
2023-12-12 22:37:36,26.49,26.69,26.61,27.3,25.5,25.15,79.6,
2023-12-12 22:38:38,26.42,26.69,26.63,27.3,25.4,25.08,79.79,
2023-12-12 22:39:41,26.36,26.7,26.6,27.3,25.4,25.14,79.63,
2023-12-12 22:40:43,26.31,26.67,26.61,27.3,25.5,25.15,80.01,
2023-12-12 22:41:46,26.23,26.69,26.6,27.3,25.4,25.1,80.47,
2023-12-12 22:42:49,26.17,26.7,26.6,27.3,25.5,25.17,80.43,
2023-12-12 22:43:51,26.11,26.69,26.63,27.3,25.4,25.1,80.67,
2023-12-12 22:44:54,26.03,26.7,26.64,27.3,25.5,25.14,80.78,
2023-12-12 22:45:56,25.95,26.71,26.63,27.3,25.5,25.1,80.76,
2023-12-12 22:46:59,25.88,26.71,26.63,27.3,25.5,25.1,80.89,
2023-12-12 22:48:01,25.84,26.69,26.63,27.3,25.5,25.14,81.2,
2023-12-12 22:49:04,25.8,26.71,26.64,27.3,25.5,25.15,81.4,
2023-12-12 22:50:07,25.74,26.69,26.61,27.3,25.4,25.17,81.56,
2023-12-12 22:51:09,25.67,26.7,26.63,27.3,25.4,25.17,81.48,
2023-12-12 22:52:12,25.63,26.7,26.61,27.3,25.5,25.18,81.74,
2023-12-12 22:53:14,25.57,26.7,26.63,27.3,25.5,25.15,81.74,
2023-12-12 22:54:17,25.45,26.7,26.63,27.3,25.5,25.15,82.03,
2023-12-12 22:55:20,25.39,26.69,26.66,27.3,25.5,25.19,82.01,
2023-12-12 22:56:22,25.37,26.7,26.64,27.3,25.5,25.18,82.17,
2023-12-12 22:57:25,25.36,26.69,26.61,27.3,25.5,25.17,82.35,
2023-12-12 22:58:27,25.26,26.7,26.64,27.3,25.4,25.21,82.47,
2023-12-12 22:59:30,25.26,26.69,26.63,27.3,25.4,25.17,82.75,
2023-12-12 23:00:32,25.26,26.69,26.64,27.3,25.4,25.19,82.77,
2023-12-12 23:01:35,25.28,26.71,26.63,27.3,25.4,25.17,82.77,
2023-12-12 23:02:38,25.25,26.71,26.66,27.3,25.4,25.21,82.77,
2023-12-12 23:03:40,25.25,26.7,26.64,27.3,25.5,25.15,82.57,
2023-12-12 23:04:43,25.28,26.69,26.64,27.3,25.4,25.17,82.83,
2023-12-12 23:05:45,25.29,26.69,26.64,27.3,25.4,25.21,82.73,
2023-12-12 23:06:48,25.35,26.7,26.64,27.4,25.5,25.21,82.61,
2023-12-12 23:07:50,25.4,26.7,26.64,27.3,25.4,25.13,82.37,
2023-12-12 23:08:53,25.42,26.69,26.66,27.3,25.4,25.17,82.33,
2023-12-12 23:09:56,25.42,26.7,26.64,27.3,25.4,25.19,82.18,
2023-12-12 23:10:58,25.45,26.7,26.6,27.3,25.4,25.15,81.88,
2023-12-12 23:12:01,25.46,26.7,26.63,27.3,25.4,25.23,81.9,
2023-12-12 23:13:03,25.46,26.71,26.64,27.3,25.4,25.21,81.9,
2023-12-12 23:14:06,25.46,26.69,26.64,27.3,25.5,25.21,81.74,
2023-12-12 23:15:09,25.52,26.7,26.61,27.3,25.4,25.21,81.62,
2023-12-12 23:16:11,25.47,26.69,26.63,27.3,25.4,25.21,81.7,
2023-12-12 23:17:14,25.52,26.67,26.6,27.2,25.4,25.19,81.5,
2023-12-12 23:18:16,25.53,26.69,26.61,27.2,25.4,25.21,81.18,
2023-12-12 23:19:19,25.53,26.7,26.6,27.3,25.4,25.18,81.3,
2023-12-12 23:20:21,25.57,26.69,26.63,27.3,25.4,25.18,81.02,
2023-12-12 23:21:24,25.59,26.69,26.61,27.3,25.4,25.18,80.7,
2023-12-12 23:22:27,25.56,26.67,26.64,27.2,25.4,25.15,81.12,
2023-12-12 23:23:29,25.42,26.69,26.61,27.3,25.4,25.23,81.24,
2023-12-12 23:24:32,25.25,26.67,26.6,27.2,25.4,25.18,81.7,
2023-12-12 23:25:34,25.11,26.7,26.58,27.2,25.3,25.17,82.17,
2023-12-12 23:26:37,24.98,26.67,26.61,27.2,25.4,25.21,82.51,
2023-12-12 23:27:39,24.88,26.67,26.61,27.3,25.4,25.21,82.89,
2023-12-12 23:28:42,24.79,26.67,26.6,27.2,25.4,25.23,83.15,
2023-12-12 23:29:45,24.71,26.67,26.57,27.2,25.4,25.14,83.25,
2023-12-12 23:30:47,24.63,26.67,26.61,27.2,25.4,25.24,83.45,
2023-12-12 23:31:50,24.65,26.67,26.58,27.2,25.3,25.18,83.76,
2023-12-12 23:32:52,24.64,26.67,26.61,27.2,25.4,25.18,83.74,
2023-12-12 23:33:55,24.67,26.66,26.58,27.2,25.4,25.28,83.34,
2023-12-12 23:34:58,24.65,26.66,26.58,27.2,25.4,25.17,83.15,
2023-12-12 23:36:00,24.7,26.67,26.58,27.2,25.3,25.23,82.95,
2023-12-12 23:37:03,24.73,26.67,26.57,27.2,25.4,25.25,82.75,
2023-12-12 23:38:05,24.75,26.66,26.57,27.2,25.3,25.25,82.89,
2023-12-12 23:39:08,24.81,26.66,26.61,27.2,25.3,25.27,83.13,
2023-12-12 23:40:10,24.88,26.66,26.58,27.2,25.4,25.23,82.97,
2023-12-12 23:41:13,24.86,26.67,26.57,27.2,25.3,25.28,82.81,
2023-12-12 23:42:16,24.86,26.67,26.54,27.2,25.4,25.25,83.07,
2023-12-12 23:43:18,24.86,26.63,26.57,27.2,25.3,25.21,82.85,
2023-12-12 23:44:21,24.91,26.64,26.56,27.2,25.3,25.27,82.71,
2023-12-12 23:45:23,24.91,26.66,26.57,27.2,25.3,25.25,82.71,
